,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
14391,6247,06248,jpg,Ferrari 458 Italia Convertible 2012,Ferrari,458 Italia Convertible,2012,107.0,72.0,197.0,302.0,nan,1,72 107 302 197,test
14392,6248,06249,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,59.0,5.0,166.0,257.0,nan,1,5 59 257 166,test
14393,6249,06250,jpg,Acura RL Sedan 2012,Acura,RL Sedan,2012,55.0,29.0,177.0,279.0,nan,1,29 55 279 177,test
14394,6250,06251,jpg,MINI Cooper Roadster Convertible 2012,MINI,Cooper Roadster Convertible,2012,99.0,44.0,365.0,605.0,nan,1,44 99 605 365,test
14395,6251,06252,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,382.0,19.0,1039.0,1552.0,nan,1,19 382 1552 1039,test
14396,6252,06253,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,36.0,7.0,346.0,582.0,nan,1,7 36 582 346,test
14397,6253,06254,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,176.0,11.0,455.0,631.0,nan,1,11 176 631 455,test
14398,6254,06255,jpg,Mercedes-Benz Sprinter Van 2012,Mercedes-Benz,Sprinter Van,2012,74.0,8.0,357.0,600.0,nan,1,8 74 600 357,test
14399,6255,06256,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,76.0,65.0,281.0,447.0,nan,1,65 76 447 281,test
14400,6256,06257,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,92.0,101.0,432.0,634.0,nan,1,101 92 634 432,test
14401,6257,06258,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,120.0,303.0,433.0,904.0,nan,1,303 120 904 433,test
14402,6258,06259,jpg,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012,77.0,30.0,320.0,452.0,nan,1,30 77 452 320,test
14403,6259,06260,jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet,Silverado 2500HD Regular Cab,2012,22.0,19.0,182.0,284.0,nan,1,19 22 284 182,test
14404,6260,06261,jpg,Dodge Charger SRT-8 2009,Dodge,Charger SRT-8,2009,286.0,22.0,1006.0,1522.0,nan,1,22 286 1522 1006,test
14405,6261,06262,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,31.0,20.0,166.0,258.0,nan,1,20 31 258 166,test
14406,6262,06263,jpg,Honda Accord Coupe 2012,Honda,Accord Coupe,2012,20.0,13.0,170.0,253.0,nan,1,13 20 253 170,test
14407,6263,06264,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,183.0,300.0,523.0,863.0,nan,1,300 183 863 523,test
14408,6264,06265,jpg,BMW M3 Coupe 2012,BMW,M3 Coupe,2012,395.0,113.0,1065.0,1545.0,nan,1,113 395 1545 1065,test
14409,6265,06266,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,33.0,43.0,453.0,602.0,nan,1,43 33 602 453,test
14410,6266,06267,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,37.0,71.0,740.0,1160.0,nan,1,71 37 1160 740,test
14411,6267,06268,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,20.0,32.0,450.0,603.0,nan,1,32 20 603 450,test
14412,6268,06269,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,39.0,9.0,157.0,256.0,nan,1,9 39 256 157,test
14413,6269,06270,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,136.0,11.0,326.0,509.0,nan,1,11 136 509 326,test
14414,6270,06271,jpg,Chevrolet Express Cargo Van 2007,Chevrolet,Express Cargo Van,2007,157.0,122.0,644.0,888.0,nan,1,122 157 888 644,test
14415,6271,06272,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,146.0,104.0,347.0,577.0,nan,1,104 146 577 347,test
14416,6272,06273,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,112.0,19.0,425.0,619.0,nan,1,19 112 619 425,test
14417,6273,06274,jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012,63.0,10.0,258.0,399.0,nan,1,10 63 399 258,test
14418,6274,06275,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,55.0,31.0,172.0,228.0,nan,1,31 55 228 172,test
14419,6275,06276,jpg,Volkswagen Beetle Hatchback 2012,Volkswagen,Beetle Hatchback,2012,105.0,41.0,1041.0,1484.0,nan,1,41 105 1484 1041,test
14420,6276,06277,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,46.0,8.0,161.0,235.0,nan,1,8 46 235 161,test
14421,6277,06278,jpg,Nissan Leaf Hatchback 2012,Nissan,Leaf Hatchback,2012,78.0,14.0,296.0,603.0,nan,1,14 78 603 296,test
14422,6278,06279,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,150.0,151.0,336.0,675.0,nan,1,151 150 675 336,test
14423,6279,06280,jpg,BMW X5 SUV 2007,BMW,X5 SUV,2007,107.0,16.0,663.0,986.0,nan,1,16 107 986 663,test
14424,6280,06281,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,72.0,50.0,402.0,596.0,nan,1,50 72 596 402,test
14425,6281,06282,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,114.0,8.0,308.0,470.0,nan,1,8 114 470 308,test
14426,6282,06283,jpg,Audi 100 Sedan 1994,Audi,100 Sedan,1994,73.0,22.0,158.0,230.0,nan,1,22 73 230 158,test
14427,6283,06284,jpg,Eagle Talon Hatchback 1998,Eagle,Talon Hatchback,1998,65.0,24.0,438.0,969.0,nan,1,24 65 969 438,test
14428,6284,06285,jpg,Dodge Charger SRT-8 2009,Dodge,Charger SRT-8,2009,61.0,8.0,177.0,266.0,nan,1,8 61 266 177,test
14429,6285,06286,jpg,Lamborghini Aventador Coupe 2012,Lamborghini,Aventador Coupe,2012,172.0,18.0,376.0,585.0,nan,1,18 172 585 376,test
14430,6286,06287,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,47.0,55.0,408.0,767.0,nan,1,55 47 767 408,test
14431,6287,06288,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,71.0,49.0,396.0,587.0,nan,1,49 71 587 396,test
14432,6288,06289,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,63.0,21.0,422.0,602.0,nan,1,21 63 602 422,test
14433,6289,06290,jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti,Veyron 16.4 Convertible,2009,493.0,205.0,767.0,663.0,nan,1,205 493 663 767,test
14434,6290,06291,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,177.0,15.0,373.0,617.0,nan,1,15 177 617 373,test
14435,6291,06292,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,32.0,19.0,204.0,282.0,nan,1,19 32 282 204,test
14436,6292,06293,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,43.0,67.0,338.0,573.0,nan,1,67 43 573 338,test
14437,6293,06294,jpg,Suzuki Aerio Sedan 2007,Suzuki,Aerio Sedan,2007,187.0,49.0,451.0,678.0,nan,1,49 187 678 451,test
14438,6294,06295,jpg,FIAT 500 Convertible 2012,FIAT,500 Convertible,2012,341.0,252.0,876.0,1183.0,nan,1,252 341 1183 876,test
14439,6295,06296,jpg,Audi RS 4 Convertible 2008,Audi,RS 4 Convertible,2008,140.0,54.0,332.0,437.0,nan,1,54 140 437 332,test
14440,6296,06297,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,100.0,61.0,284.0,326.0,nan,1,61 100 326 284,test
14441,6297,06298,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,88.0,26.0,287.0,567.0,nan,1,26 88 567 287,test
14442,6298,06299,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,64.0,36.0,275.0,597.0,nan,1,36 64 597 275,test
14443,6299,06300,jpg,MINI Cooper Roadster Convertible 2012,MINI,Cooper Roadster Convertible,2012,111.0,98.0,374.0,570.0,nan,1,98 111 570 374,test
14444,6300,06301,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,31.0,40.0,262.0,519.0,nan,1,40 31 519 262,test
14445,6301,06302,jpg,Audi S4 Sedan 2012,Audi,S4 Sedan,2012,32.0,29.0,212.0,273.0,nan,1,29 32 273 212,test
14446,6302,06303,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,140.0,159.0,339.0,509.0,nan,1,159 140 509 339,test
14447,6303,06304,jpg,Buick Regal GS 2012,Buick,Regal GS,2012,132.0,145.0,394.0,628.0,nan,1,145 132 628 394,test
14448,6304,06305,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,11.0,17.0,156.0,238.0,nan,1,17 11 238 156,test
14449,6305,06306,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,1.0,3.0,192.0,500.0,nan,1,3 1 500 192,test
14450,6306,06307,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,94.0,2.0,429.0,660.0,nan,1,2 94 660 429,test
14451,6307,06308,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,86.0,20.0,373.0,635.0,nan,1,20 86 635 373,test
14452,6308,06309,jpg,Chevrolet Sonic Sedan 2012,Chevrolet,Sonic Sedan,2012,32.0,37.0,734.0,1021.0,nan,1,37 32 1021 734,test
14453,6309,06310,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,67.0,229.0,1153.0,1762.0,nan,1,229 67 1762 1153,test
14454,6310,06311,jpg,BMW M6 Convertible 2010,BMW,M6 Convertible,2010,62.0,26.0,289.0,444.0,nan,1,26 62 444 289,test
14455,6311,06312,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,105.0,209.0,1129.0,1557.0,nan,1,209 105 1557 1129,test
14456,6312,06313,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,29.0,26.0,245.0,438.0,nan,1,26 29 438 245,test
14457,6313,06314,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,14.0,258.0,252.0,554.0,nan,1,258 14 554 252,test
14458,6314,06315,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,33.0,34.0,306.0,553.0,nan,1,34 33 553 306,test
14459,6315,06316,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,68.0,30.0,396.0,588.0,nan,1,30 68 588 396,test
14460,6316,06317,jpg,Land Rover LR2 SUV 2012,Land,Rover LR2 SUV,2012,63.0,25.0,401.0,615.0,nan,1,25 63 615 401,test
14461,6317,06318,jpg,Lamborghini Aventador Coupe 2012,Lamborghini,Aventador Coupe,2012,764.0,242.0,1465.0,2325.0,nan,1,242 764 2325 1465,test
14462,6318,06319,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,44.0,54.0,750.0,1227.0,nan,1,54 44 1227 750,test
14463,6319,06320,jpg,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998,120.0,44.0,366.0,538.0,nan,1,44 120 538 366,test
14464,6320,06321,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,441.0,174.0,679.0,736.0,nan,1,174 441 736 679,test
14465,6321,06322,jpg,Nissan Leaf Hatchback 2012,Nissan,Leaf Hatchback,2012,272.0,321.0,422.0,644.0,nan,1,321 272 644 422,test
14466,6322,06323,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,45.0,30.0,189.0,275.0,nan,1,30 45 275 189,test
14467,6323,06324,jpg,BMW 6 Series Convertible 2007,BMW,6 Series Convertible,2007,143.0,64.0,359.0,429.0,nan,1,64 143 429 359,test
14468,6324,06325,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,472.0,394.0,859.0,1234.0,nan,1,394 472 1234 859,test
14469,6325,06326,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,49.0,13.0,161.0,242.0,nan,1,13 49 242 161,test
14470,6326,06327,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,85.0,10.0,574.0,1012.0,nan,1,10 85 1012 574,test
14471,6327,06328,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,116.0,3.0,413.0,552.0,nan,1,3 116 552 413,test
14472,6328,06329,jpg,Eagle Talon Hatchback 1998,Eagle,Talon Hatchback,1998,50.0,65.0,375.0,607.0,nan,1,65 50 607 375,test
14473,6329,06330,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,21.0,41.0,426.0,612.0,nan,1,41 21 612 426,test
14474,6330,06331,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,66.0,55.0,492.0,768.0,nan,1,55 66 768 492,test
14475,6331,06332,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,88.0,28.0,287.0,424.0,nan,1,28 88 424 287,test
14476,6332,06333,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,27.0,5.0,179.0,252.0,nan,1,5 27 252 179,test
14477,6333,06334,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,39.0,32.0,399.0,606.0,nan,1,32 39 606 399,test
14478,6334,06335,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,199.0,52.0,963.0,1500.0,nan,1,52 199 1500 963,test
14479,6335,06336,jpg,Acura TL Type-S 2008,Acura,TL Type-S,2008,34.0,21.0,309.0,472.0,nan,1,21 34 472 309,test
14480,6336,06337,jpg,Daewoo Nubira Wagon 2002,Daewoo,Nubira Wagon,2002,17.0,29.0,453.0,639.0,nan,1,29 17 639 453,test
14481,6337,06338,jpg,Toyota 4Runner SUV 2012,Toyota,4Runner SUV,2012,51.0,41.0,235.0,337.0,nan,1,41 51 337 235,test
14482,6338,06339,jpg,FIAT 500 Convertible 2012,FIAT,500 Convertible,2012,35.0,14.0,209.0,274.0,nan,1,14 35 274 209,test
14483,6339,06340,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,70.0,88.0,563.0,944.0,nan,1,88 70 944 563,test
14484,6340,06341,jpg,Bentley Mulsanne Sedan 2011,Bentley,Mulsanne Sedan,2011,72.0,38.0,173.0,257.0,nan,1,38 72 257 173,test
14485,6341,06342,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,39.0,45.0,297.0,463.0,nan,1,45 39 463 297,test
14486,6342,06343,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,128.0,97.0,389.0,435.0,nan,1,97 128 435 389,test
14487,6343,06344,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,47.0,9.0,353.0,591.0,nan,1,9 47 591 353,test
14488,6344,06345,jpg,BMW M3 Coupe 2012,BMW,M3 Coupe,2012,44.0,8.0,318.0,500.0,nan,1,8 44 500 318,test
14489,6345,06346,jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet,Silverado 1500 Extended Cab,2012,103.0,32.0,658.0,999.0,nan,1,32 103 999 658,test
14490,6346,06347,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,147.0,82.0,686.0,988.0,nan,1,82 147 988 686,test
14491,6347,06348,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,145.0,39.0,461.0,570.0,nan,1,39 145 570 461,test
14492,6348,06349,jpg,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999,32.0,111.0,401.0,530.0,nan,1,111 32 530 401,test
14493,6349,06350,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,48.0,88.0,456.0,512.0,nan,1,88 48 512 456,test
14494,6350,06351,jpg,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012,70.0,87.0,389.0,555.0,nan,1,87 70 555 389,test
14495,6351,06352,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,14.0,23.0,151.0,250.0,nan,1,23 14 250 151,test
14496,6352,06353,jpg,Land Rover LR2 SUV 2012,Land,Rover LR2 SUV,2012,92.0,57.0,1592.0,1955.0,nan,1,57 92 1955 1592,test
14497,6353,06354,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,78.0,33.0,193.0,359.0,nan,1,33 78 359 193,test
14498,6354,06355,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,147.0,247.0,1141.0,1967.0,nan,1,247 147 1967 1141,test
14499,6355,06356,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,109.0,45.0,263.0,412.0,nan,1,45 109 412 263,test
14500,6356,06357,jpg,BMW M3 Coupe 2012,BMW,M3 Coupe,2012,73.0,16.0,205.0,287.0,nan,1,16 73 287 205,test
14501,6357,06358,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,150.0,17.0,399.0,629.0,nan,1,17 150 629 399,test
14502,6358,06359,jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012,305.0,148.0,627.0,957.0,nan,1,148 305 957 627,test
14503,6359,06360,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,85.0,44.0,480.0,612.0,nan,1,44 85 612 480,test
14504,6360,06361,jpg,FIAT 500 Abarth 2012,FIAT,500 Abarth,2012,38.0,82.0,420.0,639.0,nan,1,82 38 639 420,test
14505,6361,06362,jpg,Jeep Liberty SUV 2012,Jeep,Liberty SUV,2012,201.0,37.0,610.0,976.0,nan,1,37 201 976 610,test
14506,6362,06363,jpg,Honda Accord Sedan 2012,Honda,Accord Sedan,2012,79.0,42.0,422.0,601.0,nan,1,42 79 601 422,test
14507,6363,06364,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,109.0,2.0,310.0,359.0,nan,1,2 109 359 310,test
14508,6364,06365,jpg,Honda Odyssey Minivan 2007,Honda,Odyssey Minivan,2007,1.0,1.0,293.0,447.0,nan,1,1 1 447 293,test
14509,6365,06366,jpg,Jaguar XK XKR 2012,Jaguar,XK XKR,2012,84.0,52.0,532.0,953.0,nan,1,52 84 953 532,test
14510,6366,06367,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,74.0,183.0,347.0,504.0,nan,1,183 74 504 347,test
14511,6367,06368,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,22.0,15.0,241.0,461.0,nan,1,15 22 461 241,test
14512,6368,06369,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,148.0,132.0,395.0,562.0,nan,1,132 148 562 395,test
14513,6369,06370,jpg,MINI Cooper Roadster Convertible 2012,MINI,Cooper Roadster Convertible,2012,16.0,18.0,196.0,274.0,nan,1,18 16 274 196,test
14514,6370,06371,jpg,Cadillac SRX SUV 2012,Cadillac,SRX SUV,2012,86.0,37.0,291.0,425.0,nan,1,37 86 425 291,test
14515,6371,06372,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,68.0,41.0,381.0,585.0,nan,1,41 68 585 381,test
14516,6372,06373,jpg,Nissan Leaf Hatchback 2012,Nissan,Leaf Hatchback,2012,70.0,137.0,912.0,1483.0,nan,1,137 70 1483 912,test
14517,6373,06374,jpg,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998,105.0,9.0,564.0,756.0,nan,1,9 105 756 564,test
14518,6374,06375,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,85.0,1.0,311.0,576.0,nan,1,1 85 576 311,test
14519,6375,06376,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,279.0,239.0,545.0,767.0,nan,1,239 279 767 545,test
14520,6376,06377,jpg,Dodge Charger SRT-8 2009,Dodge,Charger SRT-8,2009,20.0,9.0,421.0,670.0,nan,1,9 20 670 421,test
14521,6377,06378,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,197.0,151.0,637.0,804.0,nan,1,151 197 804 637,test
14522,6378,06379,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,15.0,8.0,133.0,299.0,nan,1,8 15 299 133,test
14523,6379,06380,jpg,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998,295.0,112.0,964.0,1597.0,nan,1,112 295 1597 964,test
14524,6380,06381,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,372.0,109.0,718.0,1005.0,nan,1,109 372 1005 718,test
14525,6381,06382,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,18.0,35.0,341.0,614.0,nan,1,35 18 614 341,test
14526,6382,06383,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,135.0,5.0,468.0,631.0,nan,1,5 135 631 468,test
14527,6383,06384,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,24.0,11.0,342.0,496.0,nan,1,11 24 496 342,test
14528,6384,06385,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,59.0,29.0,315.0,466.0,nan,1,29 59 466 315,test
14529,6385,06386,jpg,Nissan Leaf Hatchback 2012,Nissan,Leaf Hatchback,2012,44.0,11.0,566.0,892.0,nan,1,11 44 892 566,test
14530,6386,06387,jpg,Aston Martin Virage Coupe 2012,Aston,Martin Virage Coupe,2012,267.0,58.0,702.0,1241.0,nan,1,58 267 1241 702,test
14531,6387,06388,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,46.0,37.0,171.0,292.0,nan,1,37 46 292 171,test
14532,6388,06389,jpg,Cadillac Escalade EXT Crew Cab 2007,Cadillac,Escalade EXT Crew Cab,2007,38.0,35.0,141.0,244.0,nan,1,35 38 244 141,test
14533,6389,06390,jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet,Silverado 1500 Classic Extended Cab,2007,144.0,11.0,301.0,473.0,nan,1,11 144 473 301,test
14534,6390,06391,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,63.0,24.0,341.0,609.0,nan,1,24 63 609 341,test
14535,6391,06392,jpg,HUMMER H3T Crew Cab 2010,HUMMER,H3T Crew Cab,2010,36.0,28.0,361.0,666.0,nan,1,28 36 666 361,test
14536,6392,06393,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,122.0,59.0,399.0,577.0,nan,1,59 122 577 399,test
14537,6393,06394,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,45.0,21.0,166.0,230.0,nan,1,21 45 230 166,test
14538,6394,06395,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,143.0,96.0,405.0,463.0,nan,1,96 143 463 405,test
14539,6395,06396,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,5.0,34.0,339.0,559.0,nan,1,34 5 559 339,test
14540,6396,06397,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,324.0,64.0,623.0,951.0,nan,1,64 324 951 623,test
14541,6397,06398,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,181.0,39.0,323.0,468.0,nan,1,39 181 468 323,test
14542,6398,06399,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,13.0,33.0,217.0,287.0,nan,1,33 13 287 217,test
14543,6399,06400,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,18.0,1.0,854.0,1570.0,nan,1,1 18 1570 854,test
14544,6400,06401,jpg,Infiniti G Coupe IPL 2012,Infiniti,G Coupe IPL,2012,159.0,110.0,548.0,929.0,nan,1,110 159 929 548,test
14545,6401,06402,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,405.0,181.0,871.0,1430.0,nan,1,181 405 1430 871,test
14546,6402,06403,jpg,Geo Metro Convertible 1993,Geo,Metro Convertible,1993,8.0,25.0,178.0,302.0,nan,1,25 8 302 178,test
14547,6403,06404,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,43.0,24.0,170.0,233.0,nan,1,24 43 233 170,test
14548,6404,06405,jpg,Cadillac Escalade EXT Crew Cab 2007,Cadillac,Escalade EXT Crew Cab,2007,35.0,18.0,188.0,236.0,nan,1,18 35 236 188,test
14549,6405,06406,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,182.0,64.0,451.0,768.0,nan,1,64 182 768 451,test
14550,6406,06407,jpg,Dodge Charger Sedan 2012,Dodge,Charger Sedan,2012,132.0,124.0,545.0,921.0,nan,1,124 132 921 545,test
14551,6407,06408,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,58.0,60.0,371.0,566.0,nan,1,60 58 566 371,test
14552,6408,06409,jpg,Chevrolet Malibu Sedan 2007,Chevrolet,Malibu Sedan,2007,33.0,3.0,415.0,639.0,nan,1,3 33 639 415,test
14553,6409,06410,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,105.0,24.0,379.0,615.0,nan,1,24 105 615 379,test
14554,6410,06411,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,47.0,17.0,165.0,242.0,nan,1,17 47 242 165,test
14555,6411,06412,jpg,Cadillac CTS-V Sedan 2012,Cadillac,CTS-V Sedan,2012,75.0,35.0,170.0,241.0,nan,1,35 75 241 170,test
14556,6412,06413,jpg,Chrysler Aspen SUV 2009,Chrysler,Aspen SUV,2009,145.0,52.0,373.0,530.0,nan,1,52 145 530 373,test
14557,6413,06414,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,31.0,31.0,173.0,381.0,nan,1,31 31 381 173,test
14558,6414,06415,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,61.0,9.0,161.0,264.0,nan,1,9 61 264 161,test
14559,6415,06416,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,9.0,15.0,202.0,382.0,nan,1,15 9 382 202,test
14560,6416,06417,jpg,BMW 3 Series Wagon 2012,BMW,3 Series Wagon,2012,95.0,1.0,602.0,975.0,nan,1,1 95 975 602,test
14561,6417,06418,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,1.0,1.0,427.0,800.0,nan,1,1 1 800 427,test
14562,6418,06419,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,210.0,74.0,510.0,978.0,nan,1,74 210 978 510,test
14563,6419,06420,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,51.0,5.0,767.0,1364.0,nan,1,5 51 1364 767,test
14564,6420,06421,jpg,Dodge Charger SRT-8 2009,Dodge,Charger SRT-8,2009,212.0,150.0,703.0,1078.0,nan,1,150 212 1078 703,test
14565,6421,06422,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,56.0,4.0,186.0,257.0,nan,1,4 56 257 186,test
